43_S46_L002_R1_001	20.0	21.5	39.5	67.0	84.0	89.5	93.5	123.0	165.5	215.0	262.0	302.0	410.5	556.5	745.0	1131.0	1899.5	3196.5	5506.0	9441.5	15401.5	26800.0	46649.0	63473.5	78142.0	100397.0	131002.0	178547.0	232681.5	283158.5	316680.5	330095.5	340339.0	346648.0	343254.5	328246.0	321903.0	325984.5	319510.5	302118.5	293158.0	311280.0	335276.5	321039.0	264327.0	203761.5	166106.5	144718.0	127549.5	112400.5	92188.5	73040.0	69456.0	70343.0	62565.0	47068.0	33005.5	27430.0	22786.5	16262.5	11431.0	8076.5	6262.5	4378.0	2402.5	1641.5	1597.0	1809.5	1977.0	1844.5	1159.0	397.0	128.5	96.5	73.5	68.5	63.5	52.0	47.5	41.5	36.5	34.0	31.5	28.0	32.0	34.0	27.0	21.5	15.0	9.5	7.0	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5
441_S73_L002_R1_001	12.0	16.0	25.0	46.5	74.0	94.5	114.5	155.0	215.0	272.5	362.0	500.0	608.0	743.0	963.5	1275.0	1977.0	3211.0	5790.5	11002.0	19399.0	31446.0	48558.0	72805.0	100273.5	130137.5	162562.0	196268.5	237112.5	286516.5	321981.0	347907.5	366680.5	369621.0	351595.5	314096.5	287677.0	273332.0	245929.5	210408.5	191878.0	190121.0	192105.5	175213.5	145898.5	128884.5	124693.5	125547.5	125191.0	112611.5	87272.0	61157.0	41166.5	28805.5	21460.0	17201.0	14354.0	13173.5	13025.5	14562.0	19569.5	28495.5	43467.5	69828.0	126753.5	239929.5	428504.5	641789.5	733573.5	478233.0	127857.5	15554.0	2924.0	855.0	319.5	141.0	56.5	23.5	11.0	6.5	3.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
442b_S60_L002_R1_001	126.0	177.0	381.5	759.0	1282.5	1947.5	2842.5	3896.5	5007.5	6356.5	7922.5	9624.5	11515.5	13690.0	15855.0	18238.5	21355.0	25041.0	29486.0	35681.0	44312.5	56601.0	75292.0	88755.0	99055.5	114266.0	134287.5	154578.5	172038.0	203424.0	224852.5	228656.0	239226.5	255153.0	255371.0	231195.5	201847.0	179494.5	164977.0	155164.0	151168.5	156931.5	175121.0	178874.5	155640.0	141572.5	135030.5	137743.5	134390.5	103150.0	74422.0	60264.0	57264.0	53546.0	47366.5	40081.5	29894.0	24248.5	19285.0	14871.5	13333.5	12381.0	12087.5	7314.0	2544.0	1513.5	1418.5	1519.5	1568.5	1470.0	1260.0	860.0	357.5	101.5	32.0	26.5	20.5	11.0	9.5	11.0	11.5	9.5	8.0	5.0	3.5	2.5	2.5	3.0	2.5	1.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
443_S36_L002_R1_001	48.0	70.5	102.5	150.5	211.0	275.0	385.0	582.5	868.5	1145.0	1491.0	1922.0	2290.0	2702.5	3305.5	4100.0	5411.5	7509.5	11103.0	17526.0	27187.0	44726.0	73893.5	94946.0	110230.5	132515.5	162165.5	209756.0	256678.0	293590.0	315375.0	322145.5	331943.5	340444.0	329123.0	294882.0	265044.0	249602.0	232704.5	210459.0	198976.0	212727.5	245382.5	237629.5	179554.5	131050.5	103995.5	86847.5	73754.5	62821.5	52339.0	42183.0	34630.0	29560.0	25820.0	22184.0	17952.5	13901.5	10491.0	7702.0	5446.5	3901.0	2962.0	1996.5	1293.5	1010.0	932.5	1010.5	954.0	600.5	226.5	112.5	57.5	28.0	20.0	21.5	20.5	18.5	17.0	15.5	13.0	10.0	9.5	7.0	11.5	14.5	8.5	5.0	7.0	5.5	2.5	1.5	1.5	1.0	0.0	0.0	0.5	0.5	1.0	1.0	0.5
444_S34_L002_R1_001	20.0	31.0	66.0	99.0	113.5	134.5	157.0	196.5	285.5	389.5	504.0	667.5	919.0	1368.0	2290.5	3990.5	7241.0	12915.5	21700.0	35556.5	55409.0	89023.0	146064.0	186396.5	210397.5	245331.0	292316.0	356799.5	416037.0	471067.5	507314.0	529328.0	526411.0	504220.0	466020.0	384705.5	320760.0	291267.5	257469.0	215199.0	191941.5	201698.5	244292.0	231286.0	154171.5	102232.0	76222.0	61819.5	50192.0	40356.0	31799.5	24728.0	19132.5	15647.0	13258.0	10494.5	7730.0	5583.0	3854.0	2476.0	1467.5	954.0	699.5	486.5	375.0	357.0	427.0	550.0	729.5	919.5	995.0	883.5	643.0	392.0	204.0	94.5	40.0	18.5	8.5	6.5	6.5	6.5	5.0	4.5	3.5	3.0	3.5	3.5	3.5	2.0	0.5	0.5	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0
445_S45_L002_R1_001	6.0	11.0	30.5	56.5	80.0	104.0	140.5	175.0	229.5	318.5	410.5	527.5	706.5	965.0	1406.0	2161.5	3539.5	5764.5	9220.5	14826.0	23304.5	39360.5	67366.0	86353.5	97158.0	114812.5	140114.5	177451.5	215354.0	250478.5	273655.0	285363.0	299332.0	314372.0	314063.5	292076.5	275238.5	273657.0	268756.0	253739.5	245911.0	258850.0	278609.0	275259.5	237783.5	193403.0	161916.5	140633.5	126462.5	111040.0	89633.0	69629.0	59642.5	55818.0	50971.5	41235.0	31046.0	25585.0	20254.5	14333.0	10488.5	8428.0	7317.5	4708.0	2103.5	1375.5	1264.5	1339.0	1417.5	1278.5	876.0	449.5	191.0	92.5	57.5	44.5	36.0	28.0	33.0	38.5	27.5	24.0	28.5	23.0	20.0	21.5	19.0	15.5	13.0	7.0	2.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44_S71_L002_R1_001	1.0	3.0	6.5	11.5	16.5	24.5	40.0	63.5	98.5	134.5	193.5	269.5	318.0	362.5	423.0	462.5	521.5	590.0	662.0	788.5	899.5	1082.0	1440.0	1744.0	2008.0	2471.0	3139.5	4032.5	4954.5	6001.5	7029.0	7699.0	8532.0	9973.0	11129.5	11520.5	12583.0	14577.0	15938.5	16855.5	18208.0	20577.0	24138.5	28308.5	32856.5	37572.5	42531.5	48267.5	54848.5	60628.5	64152.5	65774.0	65627.5	64590.5	61973.5	56998.0	50734.5	44113.5	37465.0	31672.5	28433.5	26914.0	25956.5	25019.0	23502.0	21425.0	19742.5	19327.0	20480.0	22081.0	22353.0	19822.0	14576.5	8949.5	4567.5	1839.5	596.0	159.5	41.0	21.0	10.0	5.0	5.5	4.5	5.0	4.0	2.5	4.5	3.0	0.0	0.5	0.5	0.5	0.5	0.0	0.5	0.5	0.0	0.5	0.5	0.0
451_S28_L002_R1_001	17.0	48.0	104.0	170.0	247.5	320.5	473.5	677.0	946.5	1349.5	1887.0	2587.0	3437.0	4409.5	5775.5	7727.5	10533.5	14665.0	20729.0	29968.0	43393.0	67493.5	108721.5	134919.5	150535.5	181504.5	228743.0	287258.5	341106.0	400429.0	438351.5	447230.5	461684.5	485700.0	488111.0	448653.5	416347.5	402230.5	375537.0	342244.5	323357.5	331620.0	347624.5	329562.0	268935.0	204899.5	162256.0	137462.0	121413.5	104628.0	84034.5	65521.0	53659.0	45378.0	38499.0	31598.0	24263.0	18534.5	13869.0	9952.5	7143.5	5326.0	4447.0	3596.5	2803.5	2760.5	3074.0	3291.0	2350.0	838.5	250.0	145.0	71.5	39.5	28.0	24.0	22.5	23.5	21.5	19.0	18.5	17.0	16.0	18.0	16.5	13.5	16.0	14.5	14.5	11.5	3.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.5
452b_S2_L002_R1_001	16.0	21.5	51.0	81.5	109.0	138.0	188.0	303.0	440.5	595.0	808.5	1069.5	1392.5	1792.5	2309.5	3095.5	4421.5	6348.0	9167.0	13704.5	20405.5	34080.5	58435.5	72645.5	78459.0	91194.5	110952.0	140350.5	169966.5	199700.0	219068.0	224082.5	227663.0	230450.0	225497.5	208466.5	196759.0	196885.0	194234.5	184911.0	181712.0	197228.5	222145.0	231800.5	207902.5	171554.0	148649.5	138923.5	137944.5	131296.0	107089.5	81002.0	75303.0	78349.5	73377.5	58941.0	43734.0	37400.5	29039.0	18262.0	12898.5	9846.0	7802.0	5168.5	2823.0	1997.5	1895.5	1871.5	1695.0	1280.0	786.5	423.0	185.5	82.5	45.0	33.0	23.0	22.5	18.0	15.0	13.0	12.0	14.0	14.0	14.0	16.0	11.5	8.0	6.5	2.5	1.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
453_S12_L002_R1_001	11.0	19.5	43.5	65.0	83.0	109.5	134.5	186.0	287.0	401.5	527.5	699.5	872.5	1035.0	1235.0	1522.5	2024.5	2868.0	4491.5	7459.5	12224.0	20458.5	33595.5	46223.0	57779.5	74118.5	97391.0	132034.0	172260.5	209078.0	232926.5	245197.5	258502.5	273530.0	278643.0	264121.0	250076.0	246431.5	237949.5	223183.5	215303.0	223603.0	232607.0	217762.0	181368.0	147127.5	124257.5	106245.5	90654.5	77644.0	64511.5	51035.0	42104.5	36984.5	32147.5	25800.0	19473.0	15508.5	12106.5	9020.5	6748.0	5323.5	4672.5	3382.5	2024.5	1580.0	1470.5	1541.0	1506.0	1186.0	719.0	368.5	192.5	100.0	57.5	46.0	37.5	25.0	23.5	25.0	25.0	25.0	23.0	21.0	22.5	22.5	22.5	21.0	15.0	11.5	5.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0
45_S63_L002_R1_001	30.0	40.5	77.5	111.0	143.0	197.5	270.5	370.5	509.0	665.0	848.5	1098.0	1441.5	1870.0	2333.5	2989.5	4073.5	5529.0	7843.0	11653.0	17729.5	30767.5	53663.5	69922.5	84831.5	107184.0	137296.0	183566.5	229242.5	276464.5	314305.0	328177.0	329432.5	325665.5	328973.0	323531.5	309896.0	305288.0	301158.0	287875.0	274851.5	285104.5	307056.0	306222.0	264942.5	210095.5	175210.0	158946.0	149507.0	132131.5	104484.0	85246.0	82588.0	77577.0	59056.0	36163.0	22065.5	18043.0	15021.5	11487.0	8808.5	6401.0	5163.5	4693.5	5007.5	6529.0	8290.5	8913.0	6200.5	2337.0	787.5	454.5	335.0	289.5	273.5	254.5	232.0	226.0	225.0	230.0	228.0	222.5	229.0	232.5	256.0	279.5	309.0	308.5	249.5	163.5	66.5	12.0	3.0	1.5	1.0	2.0	2.0	0.5	0.0	0.0	0.0
461b_S31_L002_R1_001	14.0	32.0	73.5	145.0	235.5	386.5	636.5	962.0	1379.5	1926.5	2650.5	3548.5	4641.5	5884.0	7256.0	9077.5	11594.5	15001.0	19862.0	26846.0	36848.5	53087.0	77336.5	93104.0	103404.5	119516.0	141300.0	167408.5	191588.5	218456.0	232745.0	231078.0	229341.5	233351.5	224148.0	188296.5	155744.0	141230.0	130683.0	117784.5	112680.0	126400.0	148745.0	154145.5	131419.5	102196.0	84810.0	76554.0	75163.0	71446.5	56337.5	40187.0	38362.5	43040.5	42044.5	32725.0	24328.5	23856.5	18502.5	9675.5	5729.0	4206.5	3462.0	2364.0	1562.0	1376.0	1378.0	1346.0	982.5	633.0	546.0	369.0	151.0	51.5	18.5	10.0	14.0	13.0	5.5	5.0	4.5	2.5	4.5	4.0	4.0	3.0	4.0	5.5	2.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0
462b_S64_L002_R1_001	31.0	50.5	122.5	194.0	253.5	355.0	523.5	780.5	1094.5	1585.0	2247.0	3051.0	4086.0	5391.0	7048.5	9409.5	12787.0	17247.0	24259.0	35484.5	52026.0	78338.5	118337.0	152420.0	182424.0	222173.5	272520.0	347705.5	435302.0	525075.0	578357.5	581560.0	591391.0	638428.5	634354.0	525213.0	434526.0	402786.5	367056.0	317883.0	283124.5	285800.0	309423.5	310446.5	263900.0	208616.0	164427.0	125254.0	104612.0	88576.0	67418.0	49557.0	41270.0	36201.5	31132.0	24901.5	18523.5	15366.5	12923.5	11294.0	10338.5	10228.5	10502.0	7277.0	4759.0	6138.0	9651.0	14770.0	20041.0	21986.5	14552.0	4338.0	656.5	131.0	44.0	23.0	13.0	9.0	8.0	8.5	6.0	5.0	5.0	4.5	10.0	9.5	4.5	4.5	4.5	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
46_S66_L002_R1_001	39.0	69.5	144.5	249.0	345.0	442.5	611.5	871.0	1216.0	1657.0	2311.0	3092.5	4162.5	5656.0	7748.0	10799.5	15320.5	21613.5	29975.0	41120.0	55988.5	79584.5	114490.5	138396.0	157572.5	180924.5	205487.5	238945.5	270554.5	309402.5	330903.0	329131.5	334299.5	354131.0	347071.0	281575.0	226644.5	207796.0	193221.0	175192.0	166770.5	190755.5	247795.0	284271.5	253249.0	206203.0	189181.0	187401.5	186557.0	161302.5	117339.5	92397.0	92854.0	102049.0	103435.0	82251.0	56131.0	47320.0	36099.0	23960.0	18208.5	13158.5	11005.5	7094.0	3467.0	2766.5	3167.5	3872.5	4267.0	3804.5	3012.5	2413.0	1429.5	493.0	154.5	88.5	97.0	108.5	105.0	86.0	73.0	71.5	62.5	53.5	47.0	54.0	54.0	49.0	43.0	28.0	14.5	5.0	1.0	0.0	1.5	2.0	1.5	1.5	0.5	0.0	0.0
471b_S51_L002_R1_001	24.0	33.5	68.5	118.0	178.0	278.0	426.5	651.5	967.0	1366.0	1884.0	2494.5	3141.0	3893.5	4987.5	6686.5	9050.0	12512.0	17525.5	24843.5	36155.0	56238.0	88723.0	109364.5	118980.5	135909.0	161425.5	195547.5	231677.0	270100.0	293602.0	301034.5	309169.5	323481.0	317217.0	272444.5	232840.5	217618.0	205790.0	189842.0	183211.0	200057.0	227069.0	233569.0	203026.0	162754.0	134983.0	118417.5	113802.5	107658.0	87129.0	63659.0	56757.0	58795.0	56554.5	46181.5	37144.0	36517.0	28432.5	16000.5	10493.0	8467.5	7470.0	4988.0	2824.0	2286.0	2276.5	2446.0	2279.5	1651.0	923.5	419.0	175.0	75.5	42.0	23.0	16.0	17.0	15.5	12.0	10.5	8.5	8.0	9.5	9.5	8.0	7.5	7.0	7.5	5.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
472b_S48_L002_R1_001	19.0	25.5	51.0	85.5	114.5	163.5	240.0	342.5	479.0	653.5	911.5	1243.0	1644.5	2196.0	3143.0	4689.5	7083.0	10760.0	16188.0	24235.0	35759.5	54496.5	83124.5	103363.5	117038.0	137455.5	165604.5	204528.5	246119.5	286400.0	309613.5	314280.0	315901.5	316781.5	305620.0	275900.5	252620.0	240374.0	222189.5	200322.0	190260.5	203383.5	222720.0	220553.0	190461.5	155428.0	128801.0	109564.0	100180.0	93225.5	75464.0	53817.5	46502.5	45876.0	42247.5	33473.5	26418.0	26828.0	21297.0	11683.5	7353.0	5697.5	4938.5	3376.0	2019.5	1852.0	1889.5	1789.0	1398.0	878.0	499.0	248.0	89.0	35.5	17.0	13.5	16.5	13.5	12.0	10.5	6.0	7.5	11.0	12.5	10.0	9.5	11.5	8.0	4.5	2.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
473_S20_L002_R1_001	4.0	13.0	43.5	70.0	92.5	120.0	145.5	209.0	273.5	387.5	535.5	703.5	986.0	1404.5	2050.0	3146.0	4918.0	7771.0	12299.5	19167.0	29220.0	49118.5	84861.5	106545.0	117269.5	138776.0	170824.0	211092.0	247037.5	285322.5	309153.0	317876.5	330748.0	349041.5	343903.5	298665.0	265694.5	259481.0	247978.5	226894.0	218026.5	237991.5	268028.0	266013.0	220902.0	169848.0	136037.0	115395.5	103864.0	90766.0	71259.0	53620.0	44060.0	39950.0	36074.0	30007.0	22937.0	18196.0	14060.0	9986.0	7396.5	5881.0	5381.0	3649.0	1662.0	1143.0	1140.0	1335.5	1472.5	1330.5	833.5	343.5	137.0	76.5	54.0	40.0	36.5	36.0	26.5	25.0	22.0	17.5	18.5	17.5	11.5	12.0	20.0	15.5	8.5	6.5	4.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
474_S14_L002_R1_001	21.0	33.5	78.5	138.0	195.0	263.0	367.0	510.5	697.5	996.5	1320.5	1711.0	2263.5	2920.0	3844.0	5418.5	7995.5	12106.5	18436.0	28389.0	43647.0	72411.5	123771.0	156858.0	173478.5	203558.0	251789.0	310914.5	359969.5	415453.0	447962.5	446853.0	448158.0	455690.5	443395.0	392961.0	345622.0	321559.5	297799.5	269049.0	252600.0	267755.5	307268.0	305261.0	244374.0	183551.0	145179.5	123952.5	113755.5	100889.0	79560.5	60927.0	48419.5	40988.5	35757.5	29809.5	24094.5	19221.0	14021.0	9879.5	7208.5	5180.5	3611.0	2287.5	1536.5	1245.0	1170.5	1116.5	779.0	427.5	259.0	171.5	96.5	50.0	36.0	32.5	34.5	35.5	26.5	24.5	24.5	26.0	22.5	13.5	11.0	13.0	13.5	11.0	7.5	5.0	2.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5
475_S16_L002_R1_001	13.0	32.5	73.0	100.0	111.5	139.5	173.5	194.5	256.5	346.0	470.0	687.0	983.0	1351.0	2061.0	3341.5	5529.5	9061.0	14746.0	23825.0	37159.5	60359.5	98015.0	124843.5	143228.5	170046.5	207710.0	254166.0	293072.0	334449.0	362037.0	369577.5	380360.5	388871.0	374687.5	335704.0	306288.0	293637.0	275095.0	248743.0	233622.0	243776.5	278959.5	275142.5	216744.0	166020.0	136287.5	118552.0	105765.0	93199.5	77025.0	61493.5	49565.0	41661.5	35792.0	30063.5	24600.5	19580.0	14082.0	9258.5	6170.5	4123.0	2804.5	1777.5	1088.0	792.5	685.5	677.0	711.0	713.5	513.5	252.0	112.5	51.5	34.0	30.0	29.0	27.0	22.0	17.5	14.5	11.5	10.0	13.0	13.0	10.0	9.5	8.5	7.5	6.5	3.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
476_S17_L002_R1_001	21.0	23.5	44.0	66.5	91.0	135.0	178.5	246.0	364.0	515.0	693.0	877.0	1085.5	1408.0	1944.5	3058.5	5197.5	8824.0	14742.0	24501.0	38236.5	59799.5	95586.5	122725.0	139759.0	162260.5	190286.0	226830.5	260409.5	290717.0	312122.0	325864.0	321844.0	304100.0	280481.5	234435.0	190341.0	164165.5	140602.0	115024.5	99770.0	97483.5	106824.0	97767.0	66586.0	45596.0	34919.0	28068.5	22183.5	17697.5	13950.0	10479.0	7825.5	6232.5	5215.0	4149.0	3085.5	2252.0	1517.5	999.0	606.5	376.0	284.5	221.0	253.5	338.5	410.5	402.0	252.0	89.0	33.5	15.0	9.5	5.0	2.0	2.0	2.5	4.5	5.0	1.5	2.0	2.0	2.0	1.5	0.5	0.5	0.5	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
477_S37_L002_R1_001	21.0	26.5	36.5	60.5	84.5	95.5	121.0	169.5	220.5	307.0	443.5	588.5	818.5	1134.5	1688.5	2651.0	4105.5	6371.5	9752.5	14622.0	22016.0	37305.0	64909.0	82110.0	90295.5	105213.0	128686.0	160565.5	189347.5	220906.5	245053.0	256934.0	266901.5	274978.5	277776.5	268737.5	258649.0	256287.0	252785.5	244021.0	241570.0	257207.5	282859.0	288148.0	256409.0	214341.5	181408.0	158462.5	149003.0	138430.0	114366.5	90073.5	80602.0	77607.5	69249.5	54654.0	40965.0	34192.5	27265.0	19644.0	14284.5	10370.5	8061.0	5189.0	2631.5	1802.0	1632.5	1542.0	1225.0	775.5	445.0	235.5	124.5	78.5	60.0	48.0	49.0	46.5	38.5	36.5	40.5	36.0	28.0	29.0	28.0	20.5	14.5	12.0	13.5	9.0	2.5	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5
47_S58_L002_R1_001	32.0	45.0	77.0	131.0	214.5	327.5	497.0	818.0	1285.0	1863.5	2655.0	3650.0	4732.0	5904.5	7169.5	8720.0	10630.0	13087.5	16392.5	20965.0	27400.5	38752.0	58521.5	74394.0	89066.5	106054.0	126980.5	156068.0	181810.0	210601.5	231476.0	237800.0	239020.5	239197.5	235276.5	216566.0	199253.5	191974.0	184225.5	171795.5	163850.5	175413.0	202058.0	221505.5	207489.0	175171.5	156994.5	146554.0	141280.5	124049.0	87507.0	62124.0	53409.5	47613.0	38699.0	29473.0	22625.5	18719.0	14576.0	10189.5	7617.5	6050.0	4864.0	3366.5	2162.0	1508.0	1158.5	1036.0	1033.5	1130.0	1282.0	1511.0	1656.0	1641.0	1425.0	1045.5	670.5	365.5	181.0	94.0	63.0	46.5	39.5	45.0	45.0	46.0	59.0	56.5	39.0	25.5	11.5	4.0	2.0	1.5	1.0	0.5	0.5	0.5	1.0	1.0	1.0
481_S57_L002_R1_001	30.0	50.5	121.5	214.5	310.0	405.0	508.5	720.5	1033.5	1364.0	1770.5	2333.5	2938.0	3636.5	4597.0	5956.0	7998.5	11081.0	15822.0	23269.5	33873.0	50962.5	77372.0	98917.5	117330.0	144457.0	178612.5	229051.0	286600.5	341366.0	373957.5	378440.0	378693.0	382452.5	372577.0	335543.0	312389.5	313925.5	301882.5	275710.0	263918.0	280178.5	304887.5	300199.0	254411.5	205486.0	165073.0	127821.0	105043.0	89235.5	73464.0	60090.0	52456.0	45238.0	36760.5	28317.0	21059.0	17398.0	15067.0	13347.5	12819.5	13028.0	13071.0	9030.5	5185.0	5451.5	7585.0	11370.0	15409.0	16734.0	10736.0	2775.0	269.5	94.0	67.0	54.0	41.5	36.0	32.5	37.5	36.5	25.5	19.5	20.5	22.5	28.5	28.5	28.5	23.5	13.0	6.5	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
482_S25_L002_R1_001	49.0	56.0	85.5	130.5	190.5	269.5	395.5	603.5	873.0	1220.5	1632.0	2034.0	2463.5	2956.0	3553.0	4682.0	6829.5	10177.0	15636.5	24777.0	37497.0	60916.5	103223.5	130897.5	144412.0	166935.5	198438.0	244167.0	287643.5	325757.5	347790.0	358082.0	357710.0	344749.5	320281.0	275431.5	234330.0	205113.0	174143.5	140942.0	121313.0	120724.5	136836.5	126154.5	85741.5	59785.5	46979.5	38200.0	30444.0	24792.5	19828.5	15439.0	11738.5	9384.0	8071.5	6450.5	4734.0	3458.5	2451.0	1698.0	1132.5	732.0	483.5	315.5	239.5	251.0	297.5	358.0	417.0	384.5	279.0	157.5	57.0	19.0	12.0	9.0	10.5	10.5	7.0	4.5	4.0	5.0	4.0	4.0	2.0	0.0	0.5	1.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
483_S7_L002_R1_001	15.0	21.0	50.5	81.5	98.0	124.5	173.0	232.0	310.5	418.5	507.0	644.0	878.0	1104.0	1331.5	1641.5	2181.5	3134.5	4784.5	7595.0	11545.5	17822.0	27411.5	38026.5	51373.0	71274.5	100319.0	145763.0	203337.5	261989.5	295527.0	294609.0	296329.0	314730.5	322865.5	314478.0	308118.5	300559.5	279399.0	253351.0	237568.5	234809.0	233196.0	218827.0	193437.5	171991.0	150658.5	123956.5	103979.5	94776.0	81865.5	64257.0	59427.5	55854.0	45251.0	30492.5	19027.5	17649.0	13722.0	6888.5	4250.5	3746.5	3838.5	2983.5	2097.5	2309.0	2839.5	3431.0	3658.5	3082.5	2041.0	1079.0	454.5	182.5	69.5	25.5	20.5	21.0	18.5	17.5	15.0	14.0	14.0	15.0	16.0	15.0	13.0	8.0	6.0	5.5	2.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.5
484_S43_L002_R1_001	9.0	15.5	29.0	40.5	42.5	52.5	72.0	91.0	115.0	142.5	193.5	251.5	298.0	401.0	586.0	946.0	1553.0	2730.5	4736.5	7728.0	12424.0	22630.0	40895.5	53482.0	61916.0	75622.0	95009.5	125374.0	159032.5	189376.0	208465.0	217855.0	224341.0	226548.0	221534.0	208391.5	202790.5	205017.0	199933.0	188297.0	184806.0	202038.5	224943.5	222118.5	187901.0	148604.0	124858.0	115289.0	112144.5	108308.5	91191.0	70948.0	73314.5	83093.0	77217.0	55549.0	36537.5	32171.5	25814.5	15718.5	10314.0	7525.0	6212.0	4470.0	2667.0	2012.5	1969.0	2093.5	2011.5	1680.5	1050.0	399.0	137.5	67.5	43.5	42.0	32.0	24.5	26.0	27.0	28.0	28.0	17.0	14.5	15.5	16.0	17.0	16.0	11.0	6.0	2.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5
485_S21_L002_R1_001	22.0	37.5	73.5	126.5	181.5	257.0	408.5	628.0	942.0	1362.0	1819.0	2342.5	2910.5	3500.5	4212.0	5168.0	6568.5	8780.0	12322.5	17875.5	26239.0	43026.0	74315.5	93904.0	103407.0	122596.0	152724.0	192725.0	231219.5	271317.0	297960.5	314330.5	332561.5	347673.0	346434.5	319910.5	299700.0	295537.0	285499.5	266329.0	258787.0	281378.0	316717.5	314953.5	264598.0	205555.5	164602.0	140804.5	125938.0	111230.5	89505.5	68949.5	58055.0	52498.5	47057.0	38510.0	28768.5	22158.5	17416.0	13146.5	9761.0	7518.0	6627.5	4480.0	2098.0	1561.0	1548.0	1691.0	1564.0	990.0	411.0	183.0	113.0	78.5	60.5	48.0	43.0	39.5	41.5	37.0	32.5	29.0	26.5	24.0	20.5	21.0	17.0	14.5	11.0	7.5	3.5	1.0	0.5	0.5	0.5	0.5	1.0	0.5	0.5	0.5	0.5
487_S6_L002_R1_001	30.0	32.5	46.5	81.5	113.5	148.0	191.5	256.0	357.0	498.5	723.5	1015.0	1376.0	1862.5	2675.0	3896.0	5721.0	8572.5	12567.0	18384.0	26875.5	41769.5	67619.5	87265.0	101466.0	121499.5	149044.5	184909.0	220867.0	261002.5	291060.0	307944.0	324581.5	335744.0	336452.0	329744.5	326747.5	328620.5	326491.5	316384.5	308508.5	310641.5	319563.0	315056.5	277467.5	225933.0	186133.0	160322.5	142579.0	124601.0	99492.5	76136.5	63135.0	55571.0	47907.0	38610.0	29856.0	23750.0	18358.0	13257.0	9137.0	6076.5	4335.5	2910.5	1654.5	1173.5	1042.5	963.0	937.5	706.0	344.0	169.0	109.5	79.5	66.0	50.5	52.0	54.0	43.0	42.5	44.5	46.5	46.5	40.5	27.5	30.0	31.0	19.5	12.0	7.5	6.0	2.0	0.0	0.0	1.5	3.5	2.0	0.0	0.0	0.0	0.0
488_S26_L002_R1_001	11.0	17.5	48.5	91.5	116.0	136.0	166.0	217.0	300.5	430.5	603.0	826.5	1114.0	1646.5	2602.0	4527.5	8171.0	14260.0	23865.5	38794.5	59472.5	91819.5	145308.0	185029.5	209638.0	242399.0	282220.5	334130.5	380751.5	421477.0	445470.0	456326.0	449887.5	426274.0	389819.5	330342.0	281612.5	252812.5	220920.5	180918.5	153778.0	148058.5	161260.0	148565.0	103844.0	72786.5	56691.0	45721.0	35458.5	27808.5	21651.5	16265.0	12108.5	9339.0	7689.5	6102.5	4431.0	3215.5	2141.0	1353.5	869.5	506.5	309.0	204.5	143.5	124.5	120.0	125.5	147.0	184.0	217.0	245.0	250.5	212.5	164.5	111.5	59.0	31.0	15.0	5.0	3.0	3.5	2.0	3.0	2.5	1.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
